"","wing_length","wing_width","age","num_offspring","feeding_range","color_peak","num_mates","avg_scale_size","antenna_length","num_spots","population","dispersal_distance","body_length","latitude","longitude","sample_id"
"543",32.93,13.82,15,28,2.74,389.84,13,62.83,6.52,3,"Tidore",24.66,12.14,0.715754276741099,127.439601113068,"Tid_0543_ZB"
"544",14.67,6.96,27,31,3.99,396.19,2,26.13,3.3,7,"Ternate",25,5.01,0.818345132381693,127.31738600083,"Ter_0544_ZB"
"545",32.28,12.44,11,24,2.31,387.61,13,60.69,6.5,4,"Tidore",24.14,10.6,0.715873485955823,127.439580844558,"Tid_0545_ZB"
"546",28.82,11.77,50,35,24.79,392.05,12,50.58,6.26,4,"Kayoa",24.88,9.21,0.101265143203897,127.43352785698,"Kay_0546_ZW"
"547",21.35,9.6,11,24,1.75,400.19,5,40.17,4.84,5,"Kayoa",25.26,7.06,0.10126901618461,127.43346378315,"Kay_0547_ZB"
"548",28.6,13.44,29,30,5.57,393.93,10,56.19,6.14,3,"Tidore",25.43,10.45,0.715885967348804,127.439569711267,"Tid_0548_ZW"
"549",27.21,10.74,47,34,20.9,404.26,9,47.5,5.96,4,"Tidore",25.74,9.08,0.715882141682863,127.439567654055,"Tid_0549_EM"
"550",29.6,12.07,41,34,10.86,384.22,10,56.97,6.3,4,"Tidore",23.97,10.39,0.715861155439866,127.439635912346,"Tid_0550_EM"
"551",22.66,9.68,23,29,3.26,415.66,7,40.49,5.19,5,"Tidore",26.86,7.73,0.715782291709426,127.439621621712,"Tid_0551_EM"
"552",15.61,8.34,14,24,3.09,386.16,2,30.76,3.56,5,"Ternate",23.86,7.26,0.818397442871905,127.317353024424,"Ter_0552_ZW"
"553",27.57,10.75,50,34,25.58,423.64,10,49.15,6,4,"Tidore",27.56,8.61,0.715780762429055,127.439608819099,"Tid_0553_ZW"
"554",30.06,11.31,33,34,6.6,399.81,13,57.67,6.27,4,"Tidore",25.31,10.83,0.715716530022853,127.439585649627,"Tid_0554_ZW"
"555",15.87,8.21,9,22,1.75,403.76,4,29.16,3.68,6,"Ternate",25.57,8.33,0.81837239227592,127.317294411529,"Ter_0555_EM"
"556",13.13,5.53,37,34,7.01,384.59,3,22.63,2.9,9,"Ternate",23.55,3.88,0.81842829392314,127.317372625559,"Ter_0556_ZW"
"557",15.79,8.28,11,20,2.17,396,3,31.45,3.59,6,"Ternate",25.31,4.25,0.818362875968185,127.31741457385,"Ter_0557_ZB"
"558",26.61,12.08,12,23,3.78,387.97,9,50.22,5.88,4,"Tidore",24.14,8.79,0.715808612683848,127.439590156808,"Tid_0558_ZW"
"559",11.35,6.94,15,25,2.32,398.44,2,23.21,2.26,7,"Ternate",24.78,5.57,0.818418106808318,127.317338515057,"Ter_0559_ZW"
"560",23.7,10.36,49,34,24.04,393.11,7,43.43,5.45,4,"Tidore",25.19,7.8,0.715815187679575,127.439602168137,"Tid_0560_ZB"
"561",30.32,12.56,22,29,3.13,386.18,13,56.35,6.35,3,"Tidore",24.65,8.01,0.715845095038814,127.439630030278,"Tid_0561_ZB"
"562",26.33,10.37,16,26,2.77,394.21,10,49.13,5.65,4,"Kayoa",25.01,8.93,0.101286981855099,127.433854851207,"Kay_0562_ZW"
"563",27.7,9.51,24,31,4.21,393.58,11,48.4,5.85,5,"Tidore",25.11,9.47,0.715727872585635,127.439580813793,"Tid_0563_ZW"
"564",24.19,10.74,46,36,19.63,402.67,7,44.83,5.41,4,"Kayoa",25.86,6.79,0.101223085478553,127.433878401227,"Kay_0564_ZW"
"565",14.65,5.66,9,21,3.13,386.89,2,29.57,3.2,8,"Ternate",24.45,4.08,0.818407713540285,127.317353068199,"Ter_0565_ZB"
"566",13.4,6.53,47,35,19.82,394.33,2,28.49,2.88,7,"Ternate",24.36,4.4,0.818433039528844,127.31736394848,"Ter_0566_ZW"
"567",12.02,5.92,10,21,2.12,396.73,2,26.89,2.47,8,"Ternate",24.65,3.09,0.818360058194669,127.317296343283,"Ter_0567_ZB"
"568",16.84,7.25,12,23,2.36,383.78,6,27.65,3.87,6,"Ternate",24.14,7.4,0.81833554260809,127.317335026908,"Ter_0568_ZW"
"569",25.51,11.95,42,33,13.23,377.37,10,45.37,5.54,4,"Kayoa",23.68,9.28,0.101277019365154,127.433860138321,"Kay_0569_ZW"
"570",14.89,7.26,28,31,6.33,406.24,3,29,3.22,6,"Ternate",26.25,7.05,0.818385686115003,127.317310329954,"Ter_0570_EM"
"571",29.7,12.47,12,24,3.58,387.64,11,53.83,6.17,4,"Tidore",24.78,8.4,0.715756670660171,127.439629620431,"Tid_0571_ZW"
"572",12.4,6.59,36,34,8.32,406.89,2,25.2,2.56,7,"Ternate",25.52,3.28,0.818419685862856,127.317354602228,"Ter_0572_EM"
"573",31.28,13.42,14,26,3.66,404.92,12,55.92,6.53,3,"Tidore",25.5,10.62,0.715768352186865,127.439612144094,"Tid_0573_ZW"
"574",13.7,5.38,15,25,2.31,396.26,2,29.02,3.05,9,"Ternate",25.28,5.13,0.818376759875021,127.317318548571,"Ter_0574_EM"
"575",26.94,11.32,12,24,2.5,382.37,10,49.49,5.79,4,"Kayoa",23.5,9.15,0.101286952745983,127.433825742118,"Kay_0575_ZB"
"576",29.72,11.32,11,23,2.86,403.76,9,58.35,6.23,4,"Tidore",25.94,7.5,0.715808557615875,127.439563524988,"Tid_0576_EM"
"577",20.66,8.8,12,25,3.48,381.96,6,36.87,4.75,5,"Kayoa",24.01,6.08,0.101268047550716,127.433287631225,"Kay_0577_ZB"
"578",23.05,12.27,14,27,2.41,380.65,9,40.01,5.34,4,"Tidore",23.54,7.71,0.715725470703211,127.439566868866,"Tid_0578_ZB"
"579",10.83,5.11,25,27,4.35,387.41,1,25.96,1.95,9,"Ternate",24.15,3.18,0.818343357757097,127.317381605939,"Ter_0579_ZB"
"580",16.79,8.09,14,26,3.21,391.77,4,36.12,3.8,6,"Ternate",24.72,5.53,0.818392060407102,127.317361082503,"Ter_0580_ZW"
"581",16.56,6.14,14,26,3.63,388.92,5,23.9,3.81,8,"Ternate",24.46,6.83,0.818379211154687,127.317408244024,"Ter_0581_ZW"
"582",24.68,11.22,17,27,3.01,403.48,7,44.82,5.53,4,"Kayoa",25.77,9.32,0.101280026410473,127.433860580954,"Kay_0582_ZW"
"583",30.25,13.37,12,24,2.51,399.56,13,55.64,6.38,3,"Tidore",25.51,7.68,0.715816509111756,127.439591729613,"Tid_0583_ZW"
"584",15.74,7.92,12,24,1.6,383.02,4,28.91,3.43,6,"Ternate",23.8,5.61,0.818396956354324,127.317354554164,"Ter_0584_EM"
"585",27.07,11.7,21,28,4.64,400.49,10,48.61,5.85,4,"Kayoa",25.45,8.56,0.101244887015362,127.433741791106,"Kay_0585_EM"
"586",13.71,6.92,14,25,2.88,396.34,3,24.53,3.05,7,"Ternate",25.29,4.78,0.81838736922768,127.317361396239,"Ter_0586_ZW"
"587",16.59,6.34,50,36,26.65,386.12,3,31.57,3.7,7,"Ternate",24.17,4.61,0.818338749393928,127.317352364964,"Ter_0587_ZB"
"588",14.15,6.32,12,24,2.33,399.1,1,27.23,3.08,7,"Ternate",25.64,5.68,0.818340762229534,127.317310680714,"Ter_0588_ZB"
"589",27.82,11.04,8,21,2.58,379.25,11,49.08,5.92,4,"Tidore",23.23,9.25,0.715804160506603,127.43959928741,"Tid_0589_ZW"
"590",15.55,9.12,13,25,1.95,382.21,5,28.65,3.62,5,"Ternate",24.15,6.59,0.818411361564896,127.317256738253,"Ter_0590_EM"
"591",29.18,10.52,11,23,1.78,389.73,13,53.08,6.17,4,"Tidore",24.77,8.73,0.715889850450814,127.439629207667,"Tid_0591_EM"
"592",24.42,10.33,6,18,2.12,394.94,8,45.18,5.52,4,"Tidore",25.29,9.21,0.71579916805996,127.439613001984,"Tid_0592_ZB"
"593",18.55,6.64,15,26,2.79,384.8,4,28.99,4.33,7,"Tidore",23.8,4.67,0.715879163237064,127.43959057167,"Tid_0593_ZB"
"594",33.34,13.69,44,35,13.72,395.54,13,64.66,6.72,3,"Tidore",24.79,8.72,0.715874008110756,127.439579067881,"Tid_0594_ZB"
"595",14.93,6.64,19,28,2.7,399.83,3,32.12,3.33,7,"Ternate",25.11,3.25,0.818376153983958,127.317303625079,"Ter_0595_ZW"
"596",27.66,11.63,31,31,4.84,395.73,11,50.41,5.9,4,"Tidore",24.99,9.57,0.715797399621679,127.439606906305,"Tid_0596_EM"
"597",29.31,12.97,13,25,2.63,393.76,10,57.37,6.06,3,"Tidore",24.61,8.98,0.715802559552285,127.439577029553,"Tid_0597_ZB"
"598",14.96,6.84,12,24,1.59,390.82,2,27.3,3.36,7,"Ternate",24.66,5.57,0.818349966102154,127.317405206046,"Ter_0598_ZW"
"599",15.94,7.24,33,32,7.09,392.16,3,32.42,3.58,6,"Ternate",25.1,7.89,0.818412982133068,127.317335761574,"Ter_0599_ZB"
"600",26.15,10.83,13,26,2.29,392.73,7,50.62,5.7,4,"Kayoa",25.12,7.44,0.101293120704195,127.433615631311,"Kay_0600_EM"
"601",16.4,7.42,24,31,3.08,394.56,4,27.55,3.7,6,"Ternate",24.81,5,0.818432211687872,127.317265036671,"Ter_0601_ZB"
"602",14.67,6.14,24,29,3.18,390.3,2,31.82,3.27,8,"Ternate",24.14,7.14,0.818417585466024,127.317413722273,"Ter_0602_ZB"
"603",14.67,7.34,11,22,1.63,391.79,3,28.72,3.21,6,"Ternate",24.72,5.31,0.818338637329908,127.31739270042,"Ter_0603_EM"
"604",16,8.66,12,25,2.15,405.96,5,31.56,3.66,5,"Ternate",25.65,5.79,0.818393073748136,127.317400422799,"Ter_0604_ZW"
"605",14.03,8.42,23,29,4.43,395.48,3,25.48,3.07,5,"Ternate",25.19,6.07,0.818391844997057,127.317276312523,"Ter_0605_EM"
"606",23.46,9.63,32,32,7.02,393.67,8,38.33,5.18,5,"Tidore",24.56,5.49,0.715793970063109,127.439577450712,"Tid_0606_ZB"
"607",35.05,13.37,21,28,3.79,384.69,15,65.61,6.89,3,"Tidore",23.94,9.54,0.715833499500681,127.439576508599,"Tid_0607_ZW"
"608",17.99,5.83,16,26,2.57,385.59,4,31.91,4.11,8,"Ternate",24.34,5.07,0.818340232671881,127.317247045003,"Ter_0608_ZB"
"609",13.69,7.4,36,33,8.83,405.37,2,30.48,3.01,6,"Ternate",25.92,5.5,0.818387099820995,127.317350959537,"Ter_0609_ZW"
"610",15.26,7.78,47,36,19.32,396.46,3,28.45,3.42,6,"Ternate",25.04,5.22,0.818420642705183,127.317290191414,"Ter_0610_ZW"
"611",15.13,8.79,39,32,8.64,402.37,5,28.47,3.43,5,"Ternate",25.28,8.36,0.818392589206426,127.317356160509,"Ter_0611_EM"
"612",24.98,10.83,18,27,1.34,398.77,10,47.44,5.48,4,"Tidore",25.25,8.89,0.715741392625416,127.439625575114,"Tid_0612_ZB"
"613",14.8,5.61,12,25,1.95,403.55,4,28.4,3.31,8,"Ternate",25.32,4.95,0.818383882893869,127.31737061329,"Ter_0613_EM"
"614",23.22,9.7,13,25,2.43,390.2,7,43.56,5.22,5,"Tidore",24.52,8.48,0.715838596208183,127.439605815362,"Tid_0614_EM"
"615",12.28,4.49,38,34,10.09,401.11,2,22.76,2.44,11,"Ternate",25.64,3.96,0.818346737798015,127.317392169484,"Ter_0615_EM"
"616",17.32,7.65,10,21,2.64,395.99,3,38.47,3.95,6,"Ternate",25.38,6.16,0.818382581636813,127.317256494738,"Ter_0616_EM"
"617",32.35,11.32,25,29,3.56,397.22,13,60.41,6.62,4,"Tidore",25.22,11.59,0.715779651515874,127.439626566282,"Tid_0617_ZB"
"618",15.88,7.66,13,24,2.7,395.43,5,30.46,3.6,6,"Ternate",25.05,6.11,0.818378783071707,127.317282392765,"Ter_0618_ZW"
"619",27.2,10.87,25,31,4.04,399.22,11,52.25,5.93,4,"Tidore",24.89,6.33,0.715784903213064,127.43959688103,"Tid_0619_ZB"
"620",29,11.19,13,23,2.24,399.64,11,48.58,6.13,4,"Kayoa",25.38,9.58,0.101232323509058,127.433307235448,"Kay_0620_ZB"
"621",15.38,6.84,10,22,3.21,394.79,3,30.07,3.48,7,"Ternate",24.87,4.63,0.818338884876845,127.317269411244,"Ter_0621_EM"
"622",17.93,7.7,10,23,3.64,380.54,5,34.9,4.13,6,"Ternate",24.09,6.07,0.81834612993462,127.317330363132,"Ter_0622_ZB"
"623",17.14,7.24,14,24,2.18,387.09,3,32.37,3.96,6,"Ternate",23.91,6.03,0.818408392275441,127.317297151831,"Ter_0623_EM"
"624",28.05,11.32,20,28,2.42,409.52,10,54.36,6.09,4,"Tidore",25.91,8.26,0.715751375257391,127.439625528168,"Tid_0624_ZW"
"625",16.49,7.11,8,21,2.14,402.61,4,31.31,3.76,7,"Ternate",25.7,3.96,0.81843187434712,127.3173694107,"Ter_0625_ZW"
"626",28.05,13.05,11,23,2.17,407.39,8,50.51,6.17,3,"Tidore",25.53,8.89,0.715874220493765,127.439586778406,"Tid_0626_ZB"
"627",14.87,8.42,8,21,2.89,390.32,3,28.91,3.22,5,"Ternate",24.34,5.45,0.818391530522672,127.317377153917,"Ter_0627_ZB"
"628",13.34,6.69,7,19,3.01,375.57,4,27.68,2.87,7,"Ternate",23.54,4.9,0.818368077913872,127.31732525994,"Ter_0628_ZW"
"629",16.97,7.63,50,36,25.67,393.72,4,31.1,3.9,6,"Ternate",24.3,5.5,0.818406229753713,127.317414093903,"Ter_0629_ZW"
"630",22.44,8.32,13,23,2.65,390.06,6,42.6,4.96,6,"Kayoa",24.83,8.27,0.10120289120553,127.433590083511,"Kay_0630_EM"
"631",25.93,11.91,31,30,6.35,381.53,9,47.4,5.67,4,"Kayoa",23.69,9.24,0.1012274031759,127.433571038896,"Kay_0631_ZB"
"632",25.84,10.98,46,34,18.55,397.32,8,44.53,5.6,4,"Tidore",24.83,6.71,0.715756272046486,127.43957546962,"Tid_0632_EM"
"633",11.3,4.17,11,22,3.86,394.37,3,23.46,2.21,11,"Ternate",24.85,4.3,0.818394946939559,127.317323043332,"Ter_0633_ZW"
"634",14.25,7.61,10,22,2.76,400.91,3,27.34,3.1,6,"Ternate",25.52,4.59,0.818361922161807,127.317406627616,"Ter_0634_ZW"
"635",18.26,7.2,36,35,7.81,388.78,5,36.2,4.21,6,"Ternate",24.39,6.63,0.81834946237741,127.317388828541,"Ter_0635_EM"
"636",17.63,7.5,13,25,3.17,393.71,5,33.39,4.03,6,"Ternate",24.87,7.32,0.818418439042605,127.317413297532,"Ter_0636_ZB"
"637",15.06,7.05,10,22,2.91,384.74,2,29.12,3.3,7,"Ternate",24.05,5.97,0.818344682068904,127.31734948041,"Ter_0637_ZW"
"638",26.75,11.07,18,29,3.81,397.97,8,48.77,5.84,4,"Tidore",25.42,7.94,0.715826547916689,127.439562097606,"Tid_0638_ZB"
"639",24.58,9.95,26,29,3.88,383.13,9,48.58,5.48,5,"Tidore",23.68,7.59,0.71584408848632,127.439627721516,"Tid_0639_EM"
"640",14.38,6.15,49,35,22.61,386.24,4,27.59,3.19,8,"Ternate",24.05,4.42,0.818417835971308,127.317300099749,"Ter_0640_ZB"
"641",23.8,9.32,24,30,4.85,389.25,9,41.4,5.36,5,"Tidore",24.21,6.94,0.715888815259998,127.439631062157,"Tid_0641_ZB"
"642",21.76,9.24,19,26,3.62,381.72,6,37.37,4.94,5,"Kayoa",23.71,6.7,0.101270418515568,127.433870580065,"Kay_0642_ZW"
"643",34.06,13.53,37,31,8.54,392.83,14,66.81,6.69,3,"Tidore",24.82,9.43,0.715855964400665,127.439572910656,"Tid_0643_EM"
"644",25.19,10.6,13,25,1.74,389.28,8,42.89,5.61,4,"Tidore",24.2,7.81,0.715769581709214,127.439614798395,"Tid_0644_ZB"
"645",25.2,8.39,11,22,2.54,401.54,8,48.62,5.51,5,"Tidore",25.36,7.58,0.715732729186731,127.439575581668,"Tid_0645_ZW"
"646",12.52,6.13,8,21,3.3,414.8,3,23.74,2.58,8,"Ternate",26.73,5.52,0.818352756091361,127.317355054999,"Ter_0646_EM"
"647",16.09,8.58,18,27,3.95,393.74,3,29.8,3.7,5,"Ternate",25.04,6.62,0.818379188467506,127.317409986033,"Ter_0647_ZB"
"648",24.97,10.02,14,26,2.21,382.08,7,40.91,5.49,4,"Tidore",23.24,7.2,0.715844119098414,127.439576241013,"Tid_0648_EM"
"649",14.08,5.62,14,25,2.16,394.71,3,30.9,3.04,8,"Ternate",24.94,5.47,0.818378275075127,127.317308965459,"Ter_0649_EM"
"650",31.49,12.82,15,26,3.79,387.86,11,61.48,6.45,3,"Tidore",24.21,10.53,0.715816294225323,127.439579339409,"Tid_0650_ZW"
"651",28.33,11.74,53,37,34.19,388.11,10,51.89,5.99,4,"Tidore",24.17,8.7,0.71577335942367,127.439594556461,"Tid_0651_ZW"
"652",27.77,11.39,13,24,1.49,408.46,9,50.12,5.88,4,"Tidore",26.28,8.3,0.715852080027581,127.439580970413,"Tid_0652_ZW"
"653",14.59,6.38,12,25,2.73,403.64,3,28.78,3.28,7,"Ternate",25.92,4.6,0.818430650988561,127.31735018504,"Ter_0653_EM"
"654",29.8,10.69,18,28,4.2,388.21,13,55.01,6.22,4,"Tidore",24.57,8.79,0.71581762286703,127.439629069338,"Tid_0654_ZW"
"655",15.29,7.68,16,24,3.31,381.42,4,27.73,3.51,6,"Ternate",24.06,6.06,0.818396850883719,127.317280264372,"Ter_0655_EM"
"656",12.81,7.23,49,37,22.57,391.04,3,26.16,2.72,6,"Ternate",24.68,4,0.818425539740166,127.317339312466,"Ter_0656_EM"
"657",24.29,9.61,26,29,3.77,386.24,7,42.76,5.4,5,"Tidore",24.13,7.98,0.715794635900877,127.439606750553,"Tid_0657_ZW"
"658",28.43,11.79,43,35,13.4,376.47,10,56.29,6.1,4,"Tidore",23.46,8.84,0.715844481578091,127.439586699543,"Tid_0658_ZB"
"659",16.8,8.12,10,23,0.94,391.76,4,33.05,3.77,6,"Ternate",24.62,5.87,0.818423554553851,127.317350353038,"Ter_0659_EM"
"660",13.47,4.41,10,23,2.8,402.45,2,28.84,2.92,11,"Ternate",25.31,4.17,0.81840688984009,127.317263055139,"Ter_0660_EM"
"661",10.6,5.17,49,36,23.18,380.96,3,23.96,1.81,9,"Ternate",23.55,4.28,0.818344932273533,127.317354381312,"Ter_0661_ZW"
"662",16.52,7.48,40,35,11.39,390.12,5,26.26,3.85,6,"Ternate",24.62,6.12,0.818416978840451,127.317331938083,"Ter_0662_ZW"
"663",29.54,12.32,40,35,10.65,389.56,12,58.05,6.25,4,"Tidore",24.5,10.94,0.715831918442947,127.439586853178,"Tid_0663_ZB"
"664",26.51,10.67,26,30,4.21,383.55,9,48.57,5.75,4,"Kayoa",23.86,8.07,0.101217711451253,127.433321305339,"Kay_0664_EM"
"665",14.85,6.79,8,22,2.47,392.41,3,29.51,3.36,7,"Ternate",24.86,4.27,0.8183484342873,127.317326049,"Ter_0665_EM"
"666",14.45,6.19,7,21,2.85,391.1,2,29.37,3.26,8,"Ternate",24.64,5,0.818358179814289,127.317403010571,"Ter_0666_ZB"
"667",13.42,7.46,36,34,7.87,392.47,3,27.56,2.89,6,"Ternate",25.06,5.85,0.818350387441078,127.317340698585,"Ter_0667_ZB"
"668",28.71,12.66,44,34,15.28,396.06,12,51.53,6.14,3,"Tidore",25.36,8.54,0.71574695281214,127.439590465042,"Tid_0668_ZW"
"669",15.02,6.66,12,24,3.33,383.1,4,26.36,3.46,7,"Ternate",23.96,4.2,0.818412916950593,127.317405294635,"Ter_0669_ZW"
"670",22.21,10.2,15,26,2.16,401.14,7,39.85,5.02,4,"Kayoa",25.68,8.86,0.101249362835869,127.433733333281,"Kay_0670_ZW"
"671",11.51,7.09,37,32,9.53,380.67,2,24.3,2.19,7,"Ternate",23.44,5.55,0.818418581489814,127.317251232177,"Ter_0671_EM"
"672",26.54,10.8,26,31,3.94,398.39,9,47.42,5.73,4,"Tidore",25.17,9.65,0.715800610357424,127.439632059478,"Tid_0672_ZB"
"673",20.63,8.82,28,31,4.15,391.33,5,34.39,4.6,5,"Kayoa",23.95,8.86,0.101242101233475,127.433852556263,"Kay_0673_ZB"
"674",26.24,11.4,5,17,2.07,382.44,9,46.26,5.51,4,"Tidore",24.25,9.23,0.71576906832016,127.439608975274,"Tid_0674_EM"
"675",16.03,7.74,13,25,2.51,405.8,4,29.68,3.66,6,"Ternate",25.87,5,0.818406778950444,127.317344021652,"Ter_0675_EM"
"676",14.85,7.16,12,25,3.43,375.16,1,26.67,3.38,6,"Ternate",23.49,5.1,0.81834026223206,127.317369181158,"Ter_0676_ZB"
"677",14.57,6.91,12,21,3.52,389.93,3,26.91,3.24,7,"Ternate",23.82,5.71,0.818356396607836,127.317340458274,"Ter_0677_ZW"
"678",11.63,7.02,26,31,3.24,396.3,4,25.79,2.26,7,"Ternate",25.51,6.19,0.818366538116536,127.317330448538,"Ter_0678_EM"
"679",24.73,9.85,14,27,3.12,392.67,8,44.48,5.54,5,"Tidore",24.87,7.48,0.715794046117732,127.439633358175,"Tid_0679_ZB"
"680",16.56,8.1,9,23,3.44,380.95,3,28.41,3.8,6,"Ternate",23.88,6.26,0.818336484786044,127.317360866442,"Ter_0680_EM"
"681",27.59,9.55,15,25,3.08,392.18,11,48.58,5.95,5,"Tidore",24.65,7.78,0.715758673925976,127.439636148919,"Tid_0681_ZW"
"682",10.61,5.52,23,30,2.76,413.39,1,25.15,1.96,9,"Ternate",26.4,2.36,0.818408358361633,127.317347038646,"Ter_0682_ZB"
"683",13.97,7.13,37,31,8.74,394.15,4,28.92,3.1,7,"Ternate",24.87,4.69,0.818368450842765,127.317397624046,"Ter_0683_EM"
"684",17.05,7.14,14,24,4.26,387.07,5,34.7,3.94,7,"Kayoa",23.84,5.99,0.101255173069331,127.433487951972,"Kay_0684_ZB"
"685",16.08,8.77,9,21,1.44,379.98,4,30.62,3.66,5,"Ternate",23.51,5.9,0.818338107729135,127.317371893525,"Ter_0685_EM"
"686",9.82,4.47,46,37,17.24,387.19,2,23.2,1.58,11,"Ternate",24.18,5.15,0.818339815204395,127.31730823045,"Ter_0686_EM"
"687",15.38,6.28,7,19,2.17,393.89,2,26.61,3.42,7,"Ternate",25.24,8.08,0.818408092289269,127.31730717523,"Ter_0687_ZW"
"688",22.09,9.35,21,29,3.79,394,5,44.6,5,5,"Tidore",24.86,7.09,0.715848551806676,127.439577864251,"Tid_0688_EM"
"689",13.36,5.43,16,26,3.37,399.66,3,22.37,2.91,9,"Ternate",25.92,4.97,0.818375187430196,127.317365579262,"Ter_0689_ZW"
"690",34.07,13.29,16,26,2.69,404.35,16,67.87,6.93,3,"Tidore",25.91,10.3,0.715807131660482,127.439640173544,"Tid_0690_EM"
"691",29.04,11.85,48,36,21.39,389.1,13,52.67,6.11,4,"Tidore",24.39,7.51,0.715858168892915,127.439604216915,"Tid_0691_EM"
"692",12.47,7.76,43,35,14.06,378.24,2,26.45,2.63,6,"Ternate",23.69,4.27,0.818395142995534,127.317324931394,"Ter_0692_ZW"
"693",14.84,5.91,36,33,8.92,403.42,3,26.24,3.34,8,"Ternate",25.84,4.4,0.818339954573978,127.317304927729,"Ter_0693_EM"
"694",28.42,10.66,10,24,2.36,390.94,10,50.79,6.18,4,"Tidore",24.76,7.84,0.715751833872342,127.439604708863,"Tid_0694_EM"
"695",24.69,10.08,37,33,8.69,377.33,8,41.34,5.43,4,"Tidore",23.34,7.86,0.715836176068256,127.439564085813,"Tid_0695_EM"
"696",32.27,13.22,13,25,2.65,400.08,14,60.05,6.5,3,"Tidore",25.71,10.15,0.71583689903234,127.439582519526,"Tid_0696_ZB"
"697",20.32,10,25,30,3.78,371.14,5,32.68,4.63,5,"Kayoa",23.08,8.33,0.101218302511772,127.433574985854,"Kay_0697_ZW"
"698",14.72,5.96,9,21,1.72,411.1,2,28.64,3.26,8,"Ternate",25.61,4.96,0.818393379693306,127.317250848753,"Ter_0698_EM"
"699",16.41,6.61,38,32,8.67,388.88,3,30.75,3.63,7,"Ternate",24.33,7.07,0.818427937474139,127.317295570926,"Ter_0699_ZW"
"700",11.54,8.25,28,30,3.25,381.3,0,27.16,2.26,6,"Ternate",23.97,2.68,0.818401897255136,127.317331266821,"Ter_0700_ZB"
"701",13.46,7.89,11,23,2.89,403.73,3,29.44,2.96,6,"Ternate",25.85,4.83,0.81836613813349,127.317308492313,"Ter_0701_ZW"
"702",13.83,6.82,11,23,1.57,388.04,2,26.4,2.94,7,"Ternate",24.76,4.69,0.818431256187465,127.317264010842,"Ter_0702_EM"
"703",14.45,7.05,16,27,2.6,404.03,3,32.3,3.22,7,"Ternate",25.59,6.07,0.818394070147644,127.317256669447,"Ter_0703_EM"
"704",25.88,12.23,11,23,3.14,385.88,10,46.38,5.66,4,"Tidore",24.04,8.33,0.715724350967071,127.439562790162,"Tid_0704_EM"
"705",18.24,7.29,13,26,3.02,369.69,5,34.85,4.17,6,"Ternate",23.14,5.05,0.81841890791337,127.317357465634,"Ter_0705_EM"
"706",16.12,7.25,19,28,3.59,386.43,5,31.92,3.66,6,"Ternate",24.07,5.14,0.818365441210279,127.317406509808,"Ter_0706_EM"
"707",30.34,12.62,14,26,2.8,380.24,11,54.82,6.31,3,"Tidore",23.98,8.77,0.715878664918504,127.439626202057,"Tid_0707_ZB"
"708",16.7,6.86,12,23,2.5,406.9,4,32.17,3.84,7,"Ternate",25.92,5.27,0.818380283844648,127.317391098639,"Ter_0708_ZB"
"709",25.4,10.07,31,31,6.34,394.79,8,48.33,5.7,4,"Tidore",24.66,9.2,0.715770906166675,127.439593539311,"Tid_0709_ZW"
"710",14.59,6.73,13,23,3.14,400.2,3,30.49,3.25,7,"Ternate",25.32,3.97,0.818353278354849,127.317373866987,"Ter_0710_ZW"
"711",28.15,11.95,19,28,2.54,385.48,12,50.01,5.87,4,"Tidore",24.48,10.16,0.715799499594112,127.439641330077,"Tid_0711_ZW"
"712",30.72,12.95,20,27,3.7,391.71,13,57.09,6.32,3,"Tidore",25.28,9.66,0.715820384857095,127.439618423828,"Tid_0712_ZW"
"713",12.56,7,43,34,14.95,389.35,3,25.14,2.64,7,"Ternate",24.06,6.36,0.818388493949119,127.31738139809,"Ter_0713_ZW"
"714",27.68,12.03,12,25,4.24,388.27,9,53.9,5.98,4,"Tidore",24.23,9.51,0.71585157967335,127.439595444759,"Tid_0714_ZB"
"715",15.64,9.38,11,22,2.72,398.34,3,30.11,3.55,5,"Ternate",25.41,7.25,0.818357171598137,127.317297315701,"Ter_0715_ZW"
"716",14.01,7.47,24,27,5.3,385.03,2,27.2,3.2,6,"Ternate",24.11,6.34,0.818394895246243,127.317305522996,"Ter_0716_ZB"
"717",27.32,11.72,39,35,10.2,391.33,10,51.35,6.05,4,"Tidore",24.41,7.34,0.715820924778477,127.439617505605,"Tid_0717_ZB"
"718",14.28,6.74,13,25,3.89,390.74,4,23.04,3.15,7,"Ternate",24.38,5.82,0.818406779718786,127.317371971754,"Ter_0718_EM"
"719",27.85,11.8,6,19,1.9,394.07,11,50.94,5.96,4,"Tidore",24.97,9.55,0.715762110803206,127.439622828163,"Tid_0719_ZB"
"720",15.85,5.68,13,26,2.94,400.69,4,30.8,3.58,8,"Ternate",25.48,7.27,0.818351104967031,127.317284502829,"Ter_0720_ZB"
"721",25.44,9.7,38,34,10.87,376.73,8,43.51,5.6,5,"Tidore",23.31,8.66,0.71571840335491,127.439568295745,"Tid_0721_ZW"
"722",24.5,10.1,10,21,2.62,377.52,8,43.09,5.47,4,"Kayoa",23.35,7.94,0.1012963467916,127.43337596439,"Kay_0722_ZW"
"723",14.31,6.93,22,28,3.33,387.53,2,29.45,3.27,7,"Ternate",24.8,5.51,0.81838228914306,127.317342044142,"Ter_0723_ZW"
